
Расширенная матрица
5.0,-1.0,3.0
1.0,-4.0,2.0
2.0,-1.0,5.0
Значения x для метода Якоби
1.0,-5.0,2.0
-1.2,-3.75,0.6
-0.10999999999999996,-5.0,1.73
-1.0379999999999998,-4.1625,1.044
-0.4589,-4.7375,1.5827000000000002
-0.8971200000000001,-4.3233749999999995,1.23606
-0.6063109999999998,-4.60625,1.4941730000000002
-0.8177538000000002,-4.4044912499999995,1.3212743999999998
-0.6736628899999998,-4.54380125,1.4462032700000003
-0.7764822120000001,-4.4453140875,1.360704906
-0.7054857610999999,-4.5137681,1.4215300673000002
-0.7556716603800002,-4.465606406625,1.37944068444
-0.7207856919889999,-4.4991975728749996,1.409147382827
-0.7453279442711999,-4.4756227315837505,1.3884747622206
-0.72820940364911,-4.4920946049575,1.4030066313917298
-0.7402228998265379,-4.480549035216413,1.392864840468144
-0.7318287113241689,-4.488623304722562,1.3999793528873326
Значения точности для метода Якоби
-,-,-
2.2,1.25,1.4
1.09,1.25,1.13
0.9279999999999998,0.8375000000000004,0.6859999999999999
0.5790999999999998,0.5750000000000002,0.5387000000000002
0.43822000000000016,0.4141250000000003,0.3466400000000003
0.2908090000000003,0.28287500000000065,0.25811300000000026
0.21144280000000037,0.20175875000000065,0.17289860000000035
0.1440909100000004,0.13931000000000004,0.12492887000000041
0.10281932200000032,0.09848716249999967,0.08549836400000022
0.07099645090000017,0.06845401250000016,0.06082516130000015
0.05018589928000028,0.048161693375000425,0.04208938286000019
0.03488596839100033,0.033591166249999915,0.02970669838700002
0.024542252282199972,0.023574841291249093,0.02067262060640007
0.01711854062208984,0.016471873373749446,0.014531869171129808
0.012013496177427863,0.011545569741087114,0.010141790923585692
0.008394188502368949,0.008074269506149534,0.007114512419188479
Значения x для метода Зейделя
1.0,-5.0,2.0
-1.2,-4.3,1.6200000000000003
-0.8320000000000002,-4.398,1.4532
-0.75152,-4.4612799999999995,1.4083520000000003
-0.7372672,-4.4801408,1.39887872
-0.735355392,-4.484399487999999,1.3972622592000001
Значения точности для метода Зейделя
-,-,-
2.2,0.7000000000000002,0.37999999999999967
0.36799999999999977,0.09799999999999986,0.16680000000000028
0.08048000000000022,0.06327999999999978,0.04484799999999978
0.014252799999999954,0.018860800000000566,0.009473280000000361
0.0019118080000000148,0.004258687999999289,0.0016164607999997749
"
Итоговые значения X, полученные с заданной точностью"
"[-0.735355392, -4.484399487999999, 1.3972622592000001]"
